appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,75,520,910,0,470,"Exchange(107),HashAggregate(109),WholeStageCodegen (28)(108),Exchange(111)"
1,113,899,1536,0,469,"Exchange(36),Filter(38),ColumnarToRow(39),WholeStageCodegen (1)(37),Scan parquet (40)"
1,74,491,855,0,468,"Exchange(21),HashAggregate(23),BroadcastHashJoin(25),BroadcastHashJoin(27),Filter(28),ColumnarToRow(29),WholeStageCodegen (13)(22),Scan parquet (30)"
1,78,548,966,0,466,"Exchange(3),HashAggregate(5),BroadcastHashJoin(7),SortMergeJoin(8),WholeStageCodegen (15)(4),Sort(10),WholeStageCodegen (13)(9),Exchange(12),Sort(41),WholeStageCodegen (14)(40),Exchange(43)"
1,99,768,1332,0,465,"Exchange(13),HashAggregate(15),BroadcastHashJoin(17),BroadcastHashJoin(19),BroadcastHashJoin(21),Filter(22),ColumnarToRow(23),WholeStageCodegen (5)(14),Scan parquet (24)"
1,118,934,1589,0,462,""
1,66,415,700,0,461,"Exchange(19),HashAggregate(21),WholeStageCodegen (13)(20),Exchange(23)"
1,57,328,554,0,458,"Filter(57),ColumnarToRow(58),WholeStageCodegen (5)(56),Scan parquet (59)"
1,75,509,886,0,454,"Exchange(34),Filter(36),ColumnarToRow(37),WholeStageCodegen (2)(35),Scan parquet (38)"
1,39,170,288,0,448,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),Filter(18),ColumnarToRow(19),WholeStageCodegen (3)(6),Scan parquet (20)"
1,54,310,523,0,447,"BroadcastHashJoin(4),WholeStageCodegen (11)(2),Exchange(40)"
1,93,672,1157,0,445,""
1,50,270,455,0,444,"Exchange(53),BroadcastHashJoin(56),ColumnarToRow(57),WholeStageCodegen (9)(54),Scan parquet (58)"
1,79,553,977,0,443,"HashAggregate(3),WholeStageCodegen (4)(2),Exchange(5)"
1,53,298,500,0,441,"Exchange(69),HashAggregate(71),BroadcastHashJoin(73),BroadcastHashJoin(75),BroadcastHashJoin(77),Filter(78),ColumnarToRow(79),WholeStageCodegen (15)(70),Scan parquet (80)"
1,96,742,1288,0,440,"Exchange(22),HashAggregate(24),WholeStageCodegen (13)(23),Exchange(26)"
1,103,808,1394,0,438,"HashAggregate(59),WholeStageCodegen (12)(58),Exchange(61)"
1,53,296,498,0,429,"Exchange(12),HashAggregate(14),BroadcastHashJoin(16),BroadcastHashJoin(18),BroadcastHashJoin(20),Filter(21),ColumnarToRow(22),WholeStageCodegen (13)(13),Scan parquet (23)"
1,108,858,1474,0,427,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),Filter(18),ColumnarToRow(19),WholeStageCodegen (3)(6),Scan parquet (20)"
1,69,438,737,0,424,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),Filter(18),ColumnarToRow(19),WholeStageCodegen (3)(6),Scan parquet (20)"
1,99,764,1328,0,422,"Exchange(47),Filter(49),ColumnarToRow(50),WholeStageCodegen (4)(48),Scan parquet (51)"
1,101,785,1356,0,420,"Filter(13),HashAggregate(14),WholeStageCodegen (9)(12),Exchange(16)"
1,65,406,684,0,410,""
1,105,825,1430,0,409,"Exchange(47),Filter(49),ColumnarToRow(50),WholeStageCodegen (4)(48),Scan parquet (51)"
1,44,224,368,0,407,"Exchange(11)"
1,119,941,1597,0,397,"Filter(58),ColumnarToRow(59),WholeStageCodegen (5)(57),Scan parquet (60)"
1,78,547,961,0,397,"HashAggregate(59),WholeStageCodegen (12)(58),Exchange(61)"
1,97,756,1316,0,396,"BroadcastHashJoin(4),WholeStageCodegen (10)(2),Exchange(6)"
1,85,591,1030,0,396,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),Filter(18),ColumnarToRow(19),WholeStageCodegen (3)(6),Scan parquet (20)"
1,58,338,568,0,393,"Exchange(51),HashAggregate(53),BroadcastHashJoin(55),BroadcastHashJoin(57),Filter(58),ColumnarToRow(59),WholeStageCodegen (5)(52),Scan parquet (60)"
1,71,454,773,0,386,"Exchange(48),BroadcastHashJoin(51),ColumnarToRow(52),WholeStageCodegen (8)(49),Scan parquet (53)"
1,53,297,499,0,385,"Exchange(54),HashAggregate(56),BroadcastHashJoin(58),BroadcastHashJoin(60),BroadcastHashJoin(62),Filter(63),ColumnarToRow(64),WholeStageCodegen (14)(55),Scan parquet (65)"
1,104,814,1409,0,385,"Exchange(15),HashAggregate(17),BroadcastHashJoin(19),BroadcastHashJoin(21),Filter(22),ColumnarToRow(23),WholeStageCodegen (11)(16),Scan parquet (24)"
1,36,147,254,0,382,"Exchange(15),HashAggregate(17),BroadcastHashJoin(19),Filter(20),ColumnarToRow(21),WholeStageCodegen (5)(16),Scan parquet (22)"
1,28,69,103,0,373,"Exchange(47),Filter(50),HashAggregate(51),WholeStageCodegen (9)(48),Exchange(53)"
1,33,125,212,0,369,"Exchange(22),SortMergeJoin(25),WholeStageCodegen (11)(23),Sort(27),WholeStageCodegen (9)(26),Exchange(29),Sort(44),WholeStageCodegen (10)(43),Exchange(46)"
1,94,694,1192,0,369,"Exchange(186),Filter(188),ColumnarToRow(189),WholeStageCodegen (35)(187),Scan parquet (190)"
1,104,818,1413,0,368,"Exchange(81),HashAggregate(83),BroadcastHashJoin(85),BroadcastHashJoin(87),Filter(88),ColumnarToRow(89),WholeStageCodegen (15)(82),Scan parquet (90)"
1,42,191,316,0,364,"Exchange(5),HashAggregate(7),Filter(9),BroadcastHashJoin(10),BroadcastHashJoin(12),BroadcastHashJoin(14),BroadcastHashJoin(16),BroadcastHashJoin(18),Filter(19),ColumnarToRow(20),WholeStageCodegen (6)(6),Scan parquet (21)"
1,65,410,694,0,359,""
1,92,663,1135,0,357,"Exchange(89),HashAggregate(91),HashAggregate(92),WholeStageCodegen (5)(90),Exchange(94)"
1,104,819,1414,0,355,"Exchange(100),HashAggregate(102),BroadcastHashJoin(104),BroadcastHashJoin(106),Filter(107),ColumnarToRow(108),WholeStageCodegen (16)(101),Scan parquet (109)"
1,74,498,864,0,354,"HashAggregate(66),WholeStageCodegen (20)(65),Exchange(68)"
1,83,579,1013,0,352,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),Filter(18),ColumnarToRow(19),WholeStageCodegen (3)(6),Scan parquet (20)"
1,95,731,1269,0,347,"Exchange(10),HashAggregate(12),BroadcastHashJoin(14),BroadcastHashJoin(16),BroadcastHashJoin(17),WholeStageCodegen (77)(11),Exchange(19)"
1,115,916,1568,0,345,"BroadcastHashJoin(4),HashAggregate(5),WholeStageCodegen (6)(2),Exchange(7)"
1,44,203,333,0,345,"Filter(125),ColumnarToRow(126),WholeStageCodegen (10)(124),Scan parquet (127)"
1,50,269,454,0,344,"Exchange(45),BroadcastHashJoin(48),ColumnarToRow(49),WholeStageCodegen (8)(46),Scan parquet (50)"
1,96,746,1294,0,341,"Exchange(66),Exchange(73),WholeStageCodegen (22)(74),Window(76),Sort(78),WholeStageCodegen (21)(77)"
1,77,536,942,0,339,"Exchange(22),BroadcastHashJoin(25),WholeStageCodegen (9)(23),Exchange(27)"
1,33,127,218,0,334,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(15),BroadcastHashJoin(17),BroadcastHashJoin(19),WholeStageCodegen (12)(6),Exchange(61)"
1,104,816,1411,0,330,"Exchange(58),HashAggregate(60),BroadcastHashJoin(62),ColumnarToRow(63),WholeStageCodegen (13)(59),Scan parquet (64)"
1,95,732,1271,0,328,"Exchange(153),HashAggregate(155),BroadcastHashJoin(157),BroadcastHashJoin(159),BroadcastHashJoin(160),WholeStageCodegen (78)(154),Exchange(162)"
1,30,93,148,0,324,"Exchange(29),Filter(31),ColumnarToRow(32),WholeStageCodegen (1)(30),Scan parquet (33)"
1,56,319,537,0,323,"Exchange(15),HashAggregate(17),BroadcastHashJoin(19),BroadcastHashJoin(21),Filter(22),ColumnarToRow(23),WholeStageCodegen (3)(16),Scan parquet (24)"
1,33,123,208,0,319,"Exchange(46),Filter(48),ColumnarToRow(49),WholeStageCodegen (2)(47),Scan parquet (50)"
1,107,855,1471,0,306,""
1,31,107,187,0,304,"Exchange(11),BroadcastHashJoin(14),Filter(15),ColumnarToRow(16),WholeStageCodegen (5)(12),Scan parquet (17)"
1,25,41,43,0,302,"HashAggregate(3),WholeStageCodegen (6)(2),Exchange(5)"
1,31,106,186,0,298,"Exchange(38),HashAggregate(40),BroadcastHashJoin(42),Filter(43),ColumnarToRow(44),WholeStageCodegen (4)(39),Scan parquet (45)"
1,36,152,265,0,297,"BroadcastHashJoin(4),BroadcastHashJoin(6),BroadcastHashJoin(8),WholeStageCodegen (10)(2),Exchange(10)"
1,104,820,1416,0,296,"HashAggregate(41),WholeStageCodegen (17)(40),Exchange(43)"
1,29,81,126,0,296,"Exchange(47),Filter(50),HashAggregate(51),WholeStageCodegen (9)(48),Exchange(53)"
1,104,817,1412,0,295,"Exchange(69),HashAggregate(71),BroadcastHashJoin(73),ColumnarToRow(74),WholeStageCodegen (14)(70),Scan parquet (75)"
1,47,249,426,0,293,"BroadcastHashJoin(4),BroadcastHashJoin(6),HashAggregate(7),WholeStageCodegen (8)(2),Exchange(9)"
1,116,924,1577,0,293,"HashAggregate(3),WholeStageCodegen (8)(2),Exchange(5)"
1,101,783,1353,0,292,"Exchange(16),HashAggregate(18),BroadcastHashJoin(20),BroadcastHashJoin(22),Filter(23),ColumnarToRow(24),WholeStageCodegen (7)(17),Scan parquet (25)"
1,36,150,259,0,292,"Exchange(37),HashAggregate(39),HashAggregate(40),WholeStageCodegen (8)(38),Exchange(42)"
1,29,83,131,0,291,"Exchange(47)"
1,94,693,1191,0,291,"Exchange(163),Filter(165),ColumnarToRow(166),WholeStageCodegen (18)(164),Scan parquet (167)"
1,40,177,297,0,290,"HashAggregate(3),WholeStageCodegen (6)(2),Exchange(5)"
1,50,264,449,0,288,"Exchange(20),Filter(22),ColumnarToRow(23),WholeStageCodegen (1)(21),Scan parquet (24)"
1,44,209,337,0,287,"Filter(140),ColumnarToRow(141),WholeStageCodegen (15)(139),Scan parquet (142)"
1,65,405,683,0,287,""
1,66,420,710,0,283,"BroadcastHashJoin(4),BroadcastHashJoin(6),WholeStageCodegen (23)(2),Exchange(8)"
1,96,745,1293,0,281,"Exchange(59),WholeStageCodegen (20)(60),Window(62),Sort(64),WholeStageCodegen (19)(63),Exchange(66)"
1,42,186,311,0,280,"Filter(38),ColumnarToRow(39),WholeStageCodegen (2)(37),Scan parquet (40)"
1,117,928,1581,0,278,"Filter(41),ColumnarToRow(42),WholeStageCodegen (4)(40),Scan parquet (43)"
1,57,326,552,0,276,"Filter(52),ColumnarToRow(53),WholeStageCodegen (4)(51),Scan parquet (54)"
1,82,571,1000,0,276,"Exchange(16),BroadcastHashJoin(19),Filter(25),ColumnarToRow(26),WholeStageCodegen (5)(17),Scan parquet (27)"
1,71,453,772,0,272,"Exchange(30),BroadcastHashJoin(33),ColumnarToRow(34),WholeStageCodegen (7)(31),Scan parquet (35)"
1,74,499,866,0,268,"HashAggregate(88),WholeStageCodegen (21)(87),Exchange(90)"
1,102,791,1366,0,267,"Filter(25),ColumnarToRow(26),WholeStageCodegen (1)(24),Scan parquet (27)"
1,77,533,937,0,267,"Exchange(43),Filter(45),ColumnarToRow(46),WholeStageCodegen (2)(44),Scan parquet (47)"
1,61,374,631,0,266,"Exchange(14),Filter(16),HashAggregate(17),WholeStageCodegen (9)(15),Exchange(19)"
1,33,122,207,0,260,"Exchange(29),Filter(31),ColumnarToRow(32),WholeStageCodegen (1)(30),Scan parquet (33)"
1,94,699,1200,0,257,"Exchange(53),HashAggregate(55),WholeStageCodegen (88)(54),Exchange(57)"
1,50,268,453,0,257,"Exchange(28),BroadcastHashJoin(31),ColumnarToRow(32),WholeStageCodegen (7)(29),Scan parquet (33)"
1,42,190,315,0,256,"Filter(33),ColumnarToRow(34),WholeStageCodegen (1)(32),Scan parquet (35)"
1,100,775,1344,0,255,"Filter(33),ColumnarToRow(34),WholeStageCodegen (2)(32),Scan parquet (35)"
1,93,682,1173,0,253,""
1,36,149,257,0,252,"Exchange(10),Filter(12),HashAggregate(13),WholeStageCodegen (7)(11),Exchange(15)"
1,47,247,423,0,249,"Filter(51),ColumnarToRow(52),WholeStageCodegen (5)(50),Scan parquet (53)"
1,66,419,705,0,249,"Exchange(60),WholeStageCodegen (22)(65),Window(67),Sort(69),WholeStageCodegen (21)(68)"
1,61,377,639,0,248,"Exchange(9),BroadcastHashJoin(12),WholeStageCodegen (12)(10),Exchange(14)"
1,66,418,706,0,245,"WholeStageCodegen (20)(54),Window(56),Sort(58),WholeStageCodegen (19)(57),Exchange(60)"
1,61,375,633,0,239,"Exchange(48),HashAggregate(50),HashAggregate(51),WholeStageCodegen (10)(49),Exchange(53)"
1,71,449,768,0,239,"Exchange(22),Filter(24),ColumnarToRow(25),WholeStageCodegen (1)(23),Scan parquet (26)"
1,68,432,727,0,238,"Exchange(11),BroadcastHashJoin(14),Filter(15),ColumnarToRow(16),WholeStageCodegen (5)(12),Scan parquet (17)"
1,122,988,1711,0,237,"Filter(51),ColumnarToRow(52),WholeStageCodegen (5)(50),Scan parquet (53)"
1,94,690,1188,0,236,"Exchange(24),Filter(26),ColumnarToRow(27),WholeStageCodegen (1)(25),Scan parquet (28)"
1,44,211,340,0,236,"Filter(115),ColumnarToRow(116),WholeStageCodegen (7)(114),Scan parquet (117)"
1,94,710,1229,0,236,"Exchange(5),HashAggregate(7),Expand(8),WholeStageCodegen (121)(6),Filter(12),HashAggregate(13),WholeStageCodegen (118)(10),Exchange(15),Filter(151),HashAggregate(152),WholeStageCodegen (119)(149),Exchange(154),Filter(174),HashAggregate(175),WholeStageCodegen (120)(172),Exchange(177)"
1,77,532,936,0,233,"Exchange(27),Filter(29),ColumnarToRow(30),WholeStageCodegen (1)(28),Scan parquet (31)"
1,92,654,1120,0,231,"Exchange(126),ColumnarToRow(128),WholeStageCodegen (6)(127),Scan parquet (129)"
1,115,911,1562,0,231,"Filter(42),ColumnarToRow(43),WholeStageCodegen (4)(41),Scan parquet (44)"
1,46,240,409,0,228,"Exchange(69),HashAggregate(71),BroadcastHashJoin(73),BroadcastHashJoin(75),BroadcastHashJoin(77),Filter(78),ColumnarToRow(79),WholeStageCodegen (15)(70),Scan parquet (80)"
1,28,71,108,0,227,"Exchange(47)"
1,106,839,1449,0,224,"Exchange(7),BroadcastHashJoin(10),BroadcastHashJoin(12),BroadcastHashJoin(14),BroadcastHashJoin(16),Filter(17),ColumnarToRow(18),WholeStageCodegen (6)(8),Scan parquet (19)"
1,52,281,476,0,224,"Exchange(19),Filter(21),ColumnarToRow(22),WholeStageCodegen (1)(20),Scan parquet (23)"
1,103,801,1384,0,223,"Filter(37),ColumnarToRow(38),WholeStageCodegen (2)(36),Scan parquet (39)"
1,43,197,323,0,223,"Exchange(12),HashAggregate(14),BroadcastHashJoin(16),BroadcastHashJoin(18),Filter(19),ColumnarToRow(20),WholeStageCodegen (10)(13),Scan parquet (21)"
1,43,199,325,0,220,"Exchange(68),HashAggregate(70),BroadcastHashJoin(72),BroadcastHashJoin(74),Filter(75),ColumnarToRow(76),WholeStageCodegen (12)(69),Scan parquet (77)"
1,101,788,1363,0,219,"BroadcastHashJoin(4),BroadcastHashJoin(6),WholeStageCodegen (12)(2),Exchange(59)"
1,92,653,1119,0,218,"Exchange(20),ColumnarToRow(22),WholeStageCodegen (1)(21),Scan parquet (23)"
1,78,540,952,0,214,"Filter(37),ColumnarToRow(38),WholeStageCodegen (2)(36),Scan parquet (39)"
1,25,37,39,0,212,"Filter(31),ColumnarToRow(32),WholeStageCodegen (1)(29),Scan parquet (33)"
1,95,727,1256,0,212,"Exchange(55),HashAggregate(57),WholeStageCodegen (59)(56),Exchange(59)"
1,46,239,408,0,212,"Exchange(54),HashAggregate(56),BroadcastHashJoin(58),BroadcastHashJoin(60),BroadcastHashJoin(62),Filter(63),ColumnarToRow(64),WholeStageCodegen (14)(55),Scan parquet (65)"
1,106,834,1444,0,212,"Filter(28),ColumnarToRow(29),WholeStageCodegen (2)(27),Scan parquet (30)"
1,93,673,1158,0,210,""
1,68,431,726,0,209,"Exchange(38),HashAggregate(40),BroadcastHashJoin(42),Filter(43),ColumnarToRow(44),WholeStageCodegen (4)(39),Scan parquet (45)"
1,101,786,1358,0,208,"Exchange(43),HashAggregate(45),HashAggregate(46),WholeStageCodegen (10)(44),Exchange(48)"
1,43,198,324,0,207,"Exchange(53),HashAggregate(55),BroadcastHashJoin(57),BroadcastHashJoin(59),Filter(60),ColumnarToRow(61),WholeStageCodegen (11)(54),Scan parquet (62)"
1,37,156,269,0,206,"Filter(53),ColumnarToRow(54),WholeStageCodegen (5)(52),Scan parquet (55)"
1,46,238,407,0,205,"Exchange(12),HashAggregate(14),BroadcastHashJoin(16),BroadcastHashJoin(18),BroadcastHashJoin(20),Filter(21),ColumnarToRow(22),WholeStageCodegen (13)(13),Scan parquet (23)"
1,52,287,482,0,199,"Exchange(52),BroadcastHashJoin(55),ColumnarToRow(56),WholeStageCodegen (9)(53),Scan parquet (57)"
1,82,575,1007,0,198,"Exchange(6),HashAggregate(8),BroadcastHashJoin(10),BroadcastHashJoin(12),BroadcastHashJoin(14),WholeStageCodegen (8)(7),Exchange(16)"
1,116,917,1569,0,194,"Filter(47),ColumnarToRow(48),WholeStageCodegen (3)(46),Scan parquet (49)"
1,107,853,1467,0,194,""
1,38,167,285,0,191,"Filter(3),HashAggregate(4),WholeStageCodegen (5)(2),Exchange(6)"
1,72,469,802,0,190,"Exchange(101),HashAggregate(103),BroadcastHashJoin(105),BroadcastHashJoin(107),WholeStageCodegen (11)(102),Exchange(109)"
1,116,920,1572,0,190,"Filter(36),ColumnarToRow(37),WholeStageCodegen (1)(34),Scan parquet (38)"
1,112,887,1519,0,189,"Exchange(19),Filter(21),ColumnarToRow(22),WholeStageCodegen (1)(20),Scan parquet (23)"
1,33,120,206,0,189,"Filter(73),ColumnarToRow(74),WholeStageCodegen (8)(72),Scan parquet (75)"
1,31,108,189,0,189,"Filter(35),HashAggregate(36),WholeStageCodegen (6)(34),Exchange(38)"
1,71,457,785,0,188,"HashAggregate(3),WholeStageCodegen (17)(2),Exchange(5)"
1,87,601,1043,0,186,"Exchange(52),HashAggregate(54),BroadcastHashJoin(56),Filter(63),ColumnarToRow(64),WholeStageCodegen (5)(53),Scan parquet (65)"
1,26,58,82,0,179,"Filter(7),HashAggregate(8),WholeStageCodegen (47)(6),Exchange(10)"
1,93,671,1156,0,179,""
1,61,379,645,0,178,"BroadcastHashJoin(4),BroadcastHashJoin(6),WholeStageCodegen (13)(2),Exchange(64)"
1,109,865,1482,0,177,"Exchange(54),HashAggregate(56),BroadcastHashJoin(58),BroadcastHashJoin(60),BroadcastHashJoin(62),Filter(63),ColumnarToRow(64),WholeStageCodegen (14)(55),Scan parquet (65)"
1,52,286,481,0,176,"Exchange(44),BroadcastHashJoin(47),ColumnarToRow(48),WholeStageCodegen (8)(45),Scan parquet (49)"
1,30,92,147,0,175,"Filter(40),ColumnarToRow(41),WholeStageCodegen (3)(38),Scan parquet (42)"
1,40,173,292,0,175,"Filter(32),ColumnarToRow(33),WholeStageCodegen (1)(30),Scan parquet (34)"
1,119,940,1595,0,175,"Filter(63),ColumnarToRow(64),WholeStageCodegen (6)(62),Scan parquet (65)"
1,109,866,1483,0,174,"Exchange(69),HashAggregate(71),BroadcastHashJoin(73),BroadcastHashJoin(75),BroadcastHashJoin(77),Filter(78),ColumnarToRow(79),WholeStageCodegen (15)(70),Scan parquet (80)"
1,74,500,868,0,174,"HashAggregate(102),WholeStageCodegen (22)(101),Exchange(104)"
1,118,932,1586,0,172,""
1,107,852,1466,0,172,""
1,88,609,1056,0,163,"Exchange(12),HashAggregate(14),BroadcastHashJoin(16),BroadcastHashJoin(18),Filter(19),ColumnarToRow(20),WholeStageCodegen (3)(13),Scan parquet (21)"
1,37,153,266,0,160,"Filter(42),ColumnarToRow(43),WholeStageCodegen (3)(41),Scan parquet (44)"
1,109,864,1481,0,158,"Exchange(12),HashAggregate(14),BroadcastHashJoin(16),BroadcastHashJoin(18),BroadcastHashJoin(20),Filter(21),ColumnarToRow(22),WholeStageCodegen (13)(13),Scan parquet (23)"
1,111,881,1512,0,157,"Filter(31),ColumnarToRow(32),WholeStageCodegen (1)(29),Scan parquet (33)"
1,50,271,457,0,157,"Exchange(45)"
1,65,403,681,0,155,""
1,72,459,787,0,155,"Exchange(31),Filter(34),ColumnarToRow(35),WholeStageCodegen (1)(32),Scan parquet (36)"
1,89,614,1064,0,155,"Exchange(12),HashAggregate(14),BroadcastHashJoin(16),BroadcastHashJoin(18),Filter(19),ColumnarToRow(20),WholeStageCodegen (3)(13),Scan parquet (21)"
1,94,691,1189,0,154,"Exchange(82),Filter(84),ColumnarToRow(85),WholeStageCodegen (3)(83),Scan parquet (86)"
1,97,750,1304,0,151,"Filter(39),ColumnarToRow(40),WholeStageCodegen (3)(38),Scan parquet (41)"
1,99,771,1338,0,151,"Exchange(4),BroadcastHashJoin(7),WholeStageCodegen (7)(5),Exchange(47)"
1,94,711,1237,0,149,"HashAggregate(3),WholeStageCodegen (122)(2),Exchange(5)"
1,94,692,1190,0,149,"Exchange(120),Filter(122),ColumnarToRow(123),WholeStageCodegen (9)(121),Scan parquet (124)"
1,54,308,518,0,146,"Exchange(15),Exchange(40),BroadcastHashJoin(43),BroadcastHashJoin(45),HashAggregate(46),WholeStageCodegen (10)(41)"
1,36,145,252,0,144,"Filter(58),ColumnarToRow(59),WholeStageCodegen (4)(57),Scan parquet (60)"
1,52,285,480,0,143,"Exchange(27),BroadcastHashJoin(30),ColumnarToRow(31),WholeStageCodegen (7)(28),Scan parquet (32)"
1,54,307,517,0,142,"Exchange(7),BroadcastHashJoin(10),BroadcastHashJoin(12),HashAggregate(13),WholeStageCodegen (9)(8),Exchange(15)"
1,60,361,605,0,142,"Exchange(83),HashAggregate(85),HashAggregate(86),WholeStageCodegen (12)(84),Exchange(88)"
1,99,770,1336,0,139,"BroadcastHashJoin(7),WholeStageCodegen (7)(5),Exchange(47)"
1,82,569,998,0,139,"Exchange(30),Filter(32),ColumnarToRow(33),WholeStageCodegen (2)(31),Scan parquet (34)"
1,56,322,545,0,135,"Exchange(4),WholeStageCodegen (6)(5),Window(7),Sort(9),WholeStageCodegen (5)(8),Exchange(11)"
1,104,815,1410,0,135,"Exchange(43),HashAggregate(45),BroadcastHashJoin(47),BroadcastHashJoin(49),Filter(50),ColumnarToRow(51),WholeStageCodegen (12)(44),Scan parquet (52)"
1,113,894,1531,0,134,"Filter(71),ColumnarToRow(72),WholeStageCodegen (5)(69),Scan parquet (73)"
1,37,159,272,0,133,"Exchange(8),HashAggregate(10),BroadcastHashJoin(12),BroadcastHashJoin(14),BroadcastHashJoin(16),BroadcastHashJoin(18),BroadcastHashJoin(20),BroadcastHashJoin(22),Filter(28),ColumnarToRow(29),WholeStageCodegen (7)(9),Scan parquet (30)"
1,105,831,1438,0,130,"BroadcastHashJoin(7),WholeStageCodegen (7)(5),Exchange(47)"
1,43,202,331,0,130,"BroadcastHashJoin(4),BroadcastHashJoin(6),Filter(50),HashAggregate(51),WholeStageCodegen (15)(2),Exchange(53)"
1,123,997,1721,0,130,"Exchange(64),HashAggregate(66),BroadcastHashJoin(68),BroadcastHashJoin(70),Filter(71),ColumnarToRow(72),WholeStageCodegen (15)(65),Scan parquet (73)"
1,27,60,92,0,129,""
1,116,922,1574,0,127,"Filter(42),ColumnarToRow(43),WholeStageCodegen (2)(40),Scan parquet (44)"
1,105,832,1440,0,127,"Exchange(4),BroadcastHashJoin(7),WholeStageCodegen (7)(5),Exchange(47)"
1,122,990,1714,0,126,"BroadcastHashJoin(4),BroadcastHashJoin(6),HashAggregate(7),WholeStageCodegen (8)(2),Exchange(9)"
1,32,111,195,0,125,"Filter(37),ColumnarToRow(38),WholeStageCodegen (3)(36),Scan parquet (39)"
1,72,470,804,0,124,"Exchange(66),HashAggregate(68),BroadcastHashJoin(70),BroadcastHashJoin(72),WholeStageCodegen (12)(67),Exchange(82)"
1,56,321,542,0,123,"WholeStageCodegen (6)(5),Window(7),Sort(9),WholeStageCodegen (5)(8),Exchange(11)"
1,123,996,1720,0,123,"Exchange(50),HashAggregate(52),BroadcastHashJoin(54),BroadcastHashJoin(56),Filter(57),ColumnarToRow(58),WholeStageCodegen (14)(51),Scan parquet (59)"
1,92,659,1129,0,122,"Exchange(15),BroadcastHashJoin(18),WholeStageCodegen (17)(16),Exchange(20)"
1,25,38,38,0,121,"Filter(36),ColumnarToRow(37),WholeStageCodegen (3)(35),Scan parquet (38)"
1,57,329,555,0,121,"Filter(63),ColumnarToRow(64),WholeStageCodegen (6)(61),Scan parquet (65)"
1,117,929,1582,0,119,"Filter(36),ColumnarToRow(37),WholeStageCodegen (2)(34),Scan parquet (38)"
1,50,265,452,0,117,"Filter(62),ColumnarToRow(63),WholeStageCodegen (5)(60),Scan parquet (64)"
1,92,650,1116,0,117,"Filter(62),ColumnarToRow(63),WholeStageCodegen (3)(61),Scan parquet (64)"
1,113,893,1530,0,116,"Filter(65),ColumnarToRow(66),WholeStageCodegen (4)(64),Scan parquet (67)"
1,61,371,627,0,116,"Filter(71),ColumnarToRow(72),WholeStageCodegen (6)(70),Scan parquet (73)"
1,123,995,1719,0,115,"Exchange(11),HashAggregate(13),BroadcastHashJoin(15),BroadcastHashJoin(17),Filter(18),ColumnarToRow(19),WholeStageCodegen (13)(12),Scan parquet (20)"
1,116,921,1573,0,115,"Filter(52),ColumnarToRow(53),WholeStageCodegen (4)(51),Scan parquet (54)"
1,107,846,1458,0,113,""
1,95,720,1246,0,113,"Exchange(84),Filter(86),ColumnarToRow(87),WholeStageCodegen (3)(85),Scan parquet (88)"
1,63,391,664,0,112,"Exchange(5),HashAggregate(7),WholeStageCodegen (13)(6),HashAggregate(10),WholeStageCodegen (11)(9),Exchange(12),HashAggregate(52),WholeStageCodegen (12)(51),Exchange(54)"
1,124,1004,1732,0,112,"Filter(46),ColumnarToRow(47),WholeStageCodegen (4)(45),Scan parquet (48)"
1,53,299,504,0,111,"Exchange(5),HashAggregate(7),WholeStageCodegen (19)(6),HashAggregate(10),WholeStageCodegen (16)(9),Exchange(12),HashAggregate(52),WholeStageCodegen (17)(51),Exchange(54),HashAggregate(67),WholeStageCodegen (18)(66),Exchange(69)"
1,50,272,459,0,110,"Exchange(53)"
1,68,433,729,0,108,"Filter(35),HashAggregate(36),WholeStageCodegen (6)(34),Exchange(38)"
1,93,669,1154,0,108,""
1,30,102,172,0,108,"Exchange(5),HashAggregate(7),Expand(8),WholeStageCodegen (31)(6),HashAggregate(11),WholeStageCodegen (28)(10),Exchange(13),HashAggregate(70),WholeStageCodegen (29)(69),Exchange(72),HashAggregate(108),WholeStageCodegen (30)(107),Exchange(110)"
1,93,678,1167,0,107,""
1,26,59,91,0,106,"BroadcastHashJoin(4),Filter(105),HashAggregate(106),WholeStageCodegen (48)(2),Exchange(108)"
1,113,904,1552,0,106,"HashAggregate(3),WholeStageCodegen (18)(2),Exchange(5)"
1,95,721,1247,0,106,"Exchange(122),Filter(124),ColumnarToRow(125),WholeStageCodegen (9)(123),Scan parquet (126)"
1,100,776,1345,0,103,"Filter(39),ColumnarToRow(40),WholeStageCodegen (3)(37),Scan parquet (41)"
1,72,468,800,0,102,"Exchange(22),HashAggregate(24),BroadcastHashJoin(26),BroadcastHashJoin(28),WholeStageCodegen (10)(23),Exchange(47)"
