appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,61,372,621,0,270,"GpuColumnarExchange(63),GpuCoalesceBatches(64),GpuFilter(65),GpuScan parquet (66)"
1,47,249,418,0,270,"GpuColumnarExchange(15),GpuHashAggregate(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuProject(19),GpuBroadcastHashJoin(20),GpuProject(21),GpuBroadcastHashJoin(22),GpuProject(23),GpuBroadcastHashJoin(24),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,101,787,1343,0,267,"GpuColumnarExchange(21),GpuHashAggregate(22),GpuProject(23),GpuBroadcastHashJoin(24),GpuProject(25),GpuBroadcastHashJoin(26),GpuCoalesceBatches(27),GpuFilter(28),GpuScan parquet (29)"
1,104,823,1402,0,265,"GpuColumnarExchange(73),GpuHashAggregate(74),GpuProject(75),GpuBroadcastHashJoin(76),GpuProject(77),GpuBroadcastHashJoin(78),GpuCoalesceBatches(79),GpuFilter(80),GpuScan parquet (81)"
1,51,281,465,0,263,"GpuColumnarExchange(16),GpuHashAggregate(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuProject(20),GpuBroadcastHashJoin(21),GpuProject(22),GpuBroadcastHashJoin(23),GpuCoalesceBatches(24),GpuFilter(25),GpuScan parquet (26)"
1,50,272,450,0,262,"GpuColumnarExchange(49),GpuProject(50),GpuBroadcastHashJoin(51),GpuScan parquet (52)"
1,65,408,675,0,261,""
1,107,858,1457,0,259,""
1,58,345,570,0,257,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuExpand(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuCoalesceBatches(19),GpuFilter(20),GpuScan parquet (21)"
1,99,768,1318,0,256,"GpuColumnarExchange(45),GpuCoalesceBatches(46),GpuFilter(47),GpuScan parquet (48)"
1,120,982,1672,0,256,"GpuColumnarExchange(143),GpuHashAggregate(144),GpuShuffleCoalesce(145),GpuCustomShuffleReader(146),GpuColumnarExchange(147)"
1,77,537,930,0,254,"GpuColumnarExchange(43),GpuCoalesceBatches(44),GpuFilter(45),GpuScan parquet (46)"
1,70,442,731,0,253,"GpuColumnarExchange(27),GpuHashAggregate(28),GpuProject(29),GpuBroadcastHashJoin(30),GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,36,148,256,0,251,"GpuColumnarExchange(17),GpuHashAggregate(18),GpuProject(19),GpuBroadcastHashJoin(20),GpuCoalesceBatches(21),GpuFilter(22),GpuScan parquet (23)"
1,35,142,247,0,248,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuExpand(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuCoalesceBatches(19),GpuFilter(20),GpuScan parquet (21)"
1,27,61,94,0,248,""
1,74,495,848,0,246,"GpuColumnarExchange(48),GpuHashAggregate(49),GpuProject(50),GpuBroadcastHashJoin(51),GpuProject(52),GpuBroadcastHashJoin(53),GpuCoalesceBatches(54),GpuFilter(55),GpuScan parquet (56)"
1,50,273,452,0,244,"GpuShuffleCoalesce(25),GpuCustomShuffleReader(26),GpuColumnarExchange(27)"
1,57,334,553,0,243,"GpuColumnarExchange(25),GpuProject(26),GpuBroadcastHashJoin(27),GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,50,271,449,0,241,"GpuColumnarExchange(42),GpuProject(43),GpuBroadcastHashJoin(44),GpuScan parquet (45)"
1,77,534,927,0,238,"GpuProject(51),GpuCoalesceBatches(52),GpuFilter(53),GpuScan parquet (54)"
1,99,772,1322,0,237,"GpuColumnarExchange(14),GpuHashAggregate(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuProject(20),GpuBroadcastHashJoin(21),GpuCoalesceBatches(22),GpuFilter(23),GpuScan parquet (24)"
1,50,276,458,0,233,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuCoalesceBatches(13),GpuFilter(14),GpuBroadcastHashJoin(15),GpuBroadcastHashJoin(16),GpuBroadcastHashJoin(17),GpuShuffleCoalesce(18),GpuCustomShuffleReader(19),GpuColumnarExchange(20)"
1,32,116,201,0,231,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuCoalesceBatches(9),GpuFilter(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,77,535,928,0,231,"GpuProject(37),GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,39,170,288,0,229,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuCoalesceBatches(12),GpuFilter(13),GpuScan parquet (14)"
1,53,301,494,0,225,"GpuColumnarExchange(49),GpuHashAggregate(50),GpuProject(51),GpuBroadcastHashJoin(52),GpuProject(53),GpuBroadcastHashJoin(54),GpuProject(55),GpuBroadcastHashJoin(56),GpuCoalesceBatches(57),GpuFilter(58),GpuScan parquet (59)"
1,60,364,600,0,224,"GpuColumnarExchange(65),GpuHashAggregate(66),GpuHashAggregate(67),GpuShuffleCoalesce(68),GpuCustomShuffleReader(69),GpuColumnarExchange(70)"
1,46,241,403,0,221,"GpuColumnarExchange(63),GpuHashAggregate(64),GpuProject(65),GpuBroadcastHashJoin(66),GpuProject(67),GpuBroadcastHashJoin(68),GpuProject(69),GpuBroadcastHashJoin(70),GpuCoalesceBatches(71),GpuFilter(72),GpuScan parquet (73)"
1,58,342,565,0,221,"GpuColumnarExchange(51),GpuHashAggregate(52),GpuProject(53),GpuBroadcastHashJoin(54),GpuProject(55),GpuBroadcastHashJoin(56),GpuCoalesceBatches(57),GpuFilter(58),GpuScan parquet (59)"
1,95,729,1244,0,220,"GpuShuffledHashJoin(74),GpuShuffleCoalesce(75),GpuCustomShuffleReader(76),GpuColumnarExchange(77),GpuCustomShuffleReader(81),GpuColumnarExchange(82)"
1,104,822,1401,0,217,"GpuColumnarExchange(63),GpuHashAggregate(64),GpuProject(65),GpuBroadcastHashJoin(66),GpuScan parquet (67)"
1,26,56,72,0,216,"GpuColumnarExchange(13),GpuHashAggregate(14),GpuHashAggregate(15),GpuShuffleCoalesce(16),GpuCustomShuffleReader(17),GpuColumnarExchange(18)"
1,41,184,307,0,216,"GpuColumnarExchange(4),GpuHashAggregate(5),GpuHashAggregate(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuShuffledHashJoin(16),GpuShuffleCoalesce(17),GpuCustomShuffleReader(18),GpuColumnarExchange(19),GpuCustomShuffleReader(24),GpuColumnarExchange(25)"
1,107,857,1456,0,215,""
1,52,290,477,0,215,"GpuColumnarExchange(47),GpuProject(48),GpuBroadcastHashJoin(49),GpuScan parquet (50)"
1,77,536,929,0,214,"GpuColumnarExchange(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,94,696,1181,0,213,"GpuColumnarExchange(105),GpuCoalesceBatches(106),GpuFilter(107),GpuScan parquet (108)"
1,42,191,317,0,211,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuCoalesceBatches(9),GpuFilter(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,70,446,739,0,211,"GpuColumnarExchange(17),GpuProject(18),GpuRunningWindow(19),GpuSort(20),GpuShuffleCoalesce(21),GpuCustomShuffleReader(22),GpuColumnarExchange(23)"
1,75,522,899,0,210,"GpuColumnarExchange(75),GpuCoalesceBatches(76),GpuFilter(77),GpuHashAggregate(78),GpuShuffleCoalesce(79),GpuCustomShuffleReader(80),GpuColumnarExchange(81)"
1,29,82,129,0,208,"GpuColumnarExchange(46),GpuProject(47),GpuCoalesceBatches(48),GpuFilter(49),GpuHashAggregate(50),GpuShuffleCoalesce(51),GpuCustomShuffleReader(52),GpuColumnarExchange(53)"
1,105,830,1419,0,207,"GpuColumnarExchange(45),GpuCoalesceBatches(46),GpuFilter(47),GpuScan parquet (48)"
1,43,199,326,0,207,"GpuColumnarExchange(71),GpuHashAggregate(72),GpuProject(73),GpuBroadcastHashJoin(74),GpuProject(75),GpuBroadcastHashJoin(76),GpuCoalesceBatches(77),GpuFilter(78),GpuScan parquet (79)"
1,93,689,1174,0,207,""
1,31,107,188,0,206,"GpuColumnarExchange(39),GpuHashAggregate(40),GpuProject(41),GpuBroadcastHashJoin(42),GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
1,93,680,1152,0,205,""
1,77,532,924,0,204,"GpuCoalesceBatches(70),GpuFilter(71),GpuScan parquet (72)"
1,71,454,763,0,204,"GpuColumnarExchange(28),GpuProject(29),GpuBroadcastHashJoin(30),GpuScan parquet (31)"
1,109,871,1473,0,201,"GpuColumnarExchange(63),GpuHashAggregate(64),GpuProject(65),GpuBroadcastHashJoin(66),GpuProject(67),GpuBroadcastHashJoin(68),GpuProject(69),GpuBroadcastHashJoin(70),GpuCoalesceBatches(71),GpuFilter(72),GpuScan parquet (73)"
1,43,198,325,0,201,"GpuColumnarExchange(56),GpuHashAggregate(57),GpuProject(58),GpuBroadcastHashJoin(59),GpuProject(60),GpuBroadcastHashJoin(61),GpuCoalesceBatches(62),GpuFilter(63),GpuScan parquet (64)"
1,74,494,847,0,201,"GpuColumnarExchange(25),GpuHashAggregate(26),GpuProject(27),GpuBroadcastHashJoin(28),GpuProject(29),GpuBroadcastHashJoin(30),GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,120,987,1697,0,200,"GpuColumnarExchange(4),GpuTopN(5),GpuProject(6),GpuCoalesceBatches(7),GpuFilter(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuCoalesceBatches(13),GpuFilter(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuShuffledHashJoin(18),GpuShuffleCoalesce(19),GpuCustomShuffleReader(20),GpuColumnarExchange(21),GpuCustomShuffleReader(51),GpuColumnarExchange(52)"
1,97,758,1299,0,199,"GpuColumnarExchange(51),GpuHashAggregate(52),GpuHashAggregate(53),GpuShuffleCoalesce(54),GpuCustomShuffleReader(55),GpuColumnarExchange(56)"
1,52,294,485,0,199,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuBroadcastHashJoin(14),GpuBroadcastHashJoin(15),GpuShuffleCoalesce(16),GpuCustomShuffleReader(17),GpuColumnarExchange(18)"
1,92,658,1110,0,199,"GpuColumnarExchange(115),GpuScan parquet (116)"
1,94,694,1179,0,199,"GpuColumnarExchange(25),GpuCoalesceBatches(26),GpuFilter(27),GpuScan parquet (28)"
1,95,726,1239,0,198,"GpuColumnarExchange(142),GpuCoalesceBatches(143),GpuFilter(144),GpuScan parquet (145)"
1,124,1018,1734,0,198,"GpuColumnarExchange(58),GpuHashAggregate(59),GpuProject(60),GpuBroadcastHashJoin(61),GpuProject(62),GpuBroadcastHashJoin(63),GpuProject(64),GpuBroadcastHashJoin(65),GpuProject(66),GpuBroadcastHashJoin(67),GpuProject(68),GpuBroadcastHashJoin(69),GpuCoalesceBatches(70),GpuFilter(71),GpuScan parquet (72)"
1,119,956,1607,0,196,"GpuColumnarExchange(70),GpuHashAggregate(71),GpuProject(72),GpuCoalesceBatches(73),GpuFilter(74),GpuBroadcastHashJoin(75),GpuProject(76),GpuShuffledHashJoin(77),GpuShuffleCoalesce(78),GpuCustomShuffleReader(79),GpuColumnarExchange(80),GpuCustomShuffleReader(95),GpuColumnarExchange(96)"
1,33,118,204,0,196,"GpuCoalesceBatches(66),GpuFilter(67),GpuScan parquet (68)"
1,70,447,742,0,195,"GpuColumnarExchange(43),GpuProject(44),GpuRunningWindow(45),GpuSort(46),GpuShuffleCoalesce(47),GpuCustomShuffleReader(48),GpuColumnarExchange(49)"
1,43,197,324,0,194,"GpuColumnarExchange(17),GpuHashAggregate(18),GpuProject(19),GpuBroadcastHashJoin(20),GpuProject(21),GpuBroadcastHashJoin(22),GpuCoalesceBatches(23),GpuFilter(24),GpuScan parquet (25)"
1,96,747,1280,0,193,"GpuColumnarExchange(28),GpuColumnarExchange(60),GpuHashAggregate(61),GpuShuffleCoalesce(62),GpuCustomShuffleReader(63)"
1,29,81,127,0,192,"GpuColumnarExchange(10),GpuProject(11),GpuCoalesceBatches(12),GpuFilter(13),GpuHashAggregate(14),GpuShuffleCoalesce(15),GpuCustomShuffleReader(16),GpuColumnarExchange(17)"
1,104,825,1405,0,190,"GpuHashAggregate(37),GpuShuffleCoalesce(38),GpuCustomShuffleReader(39),GpuColumnarExchange(40)"
1,104,821,1400,0,187,"GpuColumnarExchange(55),GpuHashAggregate(56),GpuProject(57),GpuBroadcastHashJoin(58),GpuScan parquet (59)"
1,46,240,402,0,187,"GpuColumnarExchange(49),GpuHashAggregate(50),GpuProject(51),GpuBroadcastHashJoin(52),GpuProject(53),GpuBroadcastHashJoin(54),GpuProject(55),GpuBroadcastHashJoin(56),GpuCoalesceBatches(57),GpuFilter(58),GpuScan parquet (59)"
1,70,444,734,0,186,"GpuColumnarExchange(23),GpuHashAggregate(24),GpuShuffleCoalesce(25),GpuCustomShuffleReader(26),GpuColumnarExchange(27)"
1,96,748,1282,0,186,"GpuColumnarExchange(12),GpuProject(13),GpuCoalesceBatches(14),GpuFilter(15),GpuProject(16),GpuWindow(17),GpuCoalesceBatches(18),GpuFilter(19),GpuRunningWindow(20),GpuSort(21),GpuShuffleCoalesce(22),GpuCustomShuffleReader(23),GpuColumnarExchange(24)"
1,26,57,77,0,185,"GpuColumnarExchange(92),GpuHashAggregate(93),GpuHashAggregate(94),GpuShuffleCoalesce(95),GpuCustomShuffleReader(96),GpuColumnarExchange(97)"
1,122,999,1711,0,185,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuProject(20),GpuBroadcastHashJoin(21),GpuCoalesceBatches(22),GpuFilter(23),GpuScan parquet (24)"
1,93,676,1147,0,183,""
1,52,291,479,0,182,"GpuShuffleCoalesce(23),GpuCustomShuffleReader(24),GpuColumnarExchange(25)"
1,92,657,1109,0,181,"GpuColumnarExchange(18),GpuScan parquet (19)"
1,38,166,282,0,180,"GpuColumnarExchange(11),GpuHashAggregate(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuCoalesceBatches(19),GpuFilter(20),GpuScan parquet (21)"
1,102,793,1355,0,179,"GpuCoalesceBatches(39),GpuFilter(40),GpuScan parquet (41)"
1,52,289,476,0,178,"GpuColumnarExchange(40),GpuProject(41),GpuBroadcastHashJoin(42),GpuScan parquet (43)"
1,109,870,1472,0,178,"GpuColumnarExchange(49),GpuHashAggregate(50),GpuProject(51),GpuBroadcastHashJoin(52),GpuProject(53),GpuBroadcastHashJoin(54),GpuProject(55),GpuBroadcastHashJoin(56),GpuCoalesceBatches(57),GpuFilter(58),GpuScan parquet (59)"
1,123,1007,1720,0,177,"GpuColumnarExchange(58),GpuHashAggregate(59),GpuProject(60),GpuBroadcastHashJoin(61),GpuProject(62),GpuBroadcastHashJoin(63),GpuCoalesceBatches(64),GpuFilter(65),GpuScan parquet (66)"
1,70,445,736,0,176,"GpuColumnarExchange(49),GpuHashAggregate(50),GpuShuffleCoalesce(51),GpuCustomShuffleReader(52),GpuColumnarExchange(53)"
1,53,300,493,0,176,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,81,567,980,0,175,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuCoalesceBatches(11),GpuFilter(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuCoalesceBatches(16),GpuFilter(17),GpuScan parquet (18)"
1,74,501,856,0,175,"GpuHashAggregate(65),GpuShuffleCoalesce(66),GpuCustomShuffleReader(67),GpuColumnarExchange(68)"
1,30,101,163,0,174,"GpuColumnarExchange(93),GpuHashAggregate(94),GpuProject(95),GpuBroadcastHashJoin(96),GpuProject(97),GpuBroadcastHashJoin(98),GpuProject(99),GpuBroadcastHashJoin(100),GpuProject(101),GpuBroadcastHashJoin(102),GpuProject(103),GpuShuffledHashJoin(104),GpuShuffleCoalesce(105),GpuCustomShuffleReader(106),GpuColumnarExchange(107),GpuCustomShuffleReader(111),GpuColumnarExchange(112)"
1,95,723,1236,0,172,"GpuColumnarExchange(20),GpuCoalesceBatches(21),GpuFilter(22),GpuScan parquet (23)"
1,56,323,534,0,172,"GpuColumnarExchange(16),GpuHashAggregate(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuProject(20),GpuBroadcastHashJoin(21),GpuCoalesceBatches(22),GpuFilter(23),GpuScan parquet (24)"
1,69,439,727,0,171,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuCoalesceBatches(12),GpuFilter(13),GpuScan parquet (14)"
1,33,126,214,0,171,"GpuColumnarExchange(23),GpuProject(24),GpuBroadcastHashJoin(25),GpuShuffleCoalesce(41),GpuCustomShuffleReader(42),GpuColumnarExchange(43)"
1,57,337,558,0,169,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuCoalesceBatches(13),GpuFilter(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuCoalesceBatches(19),GpuFilter(20),GpuBroadcastHashJoin(21),GpuShuffleCoalesce(43),GpuCustomShuffleReader(44),GpuColumnarExchange(45)"
1,50,270,448,0,169,"GpuColumnarExchange(27),GpuProject(28),GpuBroadcastHashJoin(29),GpuScan parquet (30)"
1,30,90,146,0,169,"GpuProject(35),GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,65,407,674,0,167,""
1,94,714,1220,0,164,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuExpand(8),GpuProject(10),GpuCoalesceBatches(11),GpuFilter(12),GpuHashAggregate(13),GpuShuffleCoalesce(14),GpuCustomShuffleReader(15),GpuColumnarExchange(16),GpuProject(126),GpuCoalesceBatches(127),GpuFilter(128),GpuHashAggregate(129),GpuShuffleCoalesce(130),GpuCustomShuffleReader(131),GpuColumnarExchange(132),GpuProject(150),GpuCoalesceBatches(151),GpuFilter(152),GpuHashAggregate(153),GpuShuffleCoalesce(154),GpuCustomShuffleReader(155),GpuColumnarExchange(156)"
1,25,41,43,0,164,"GpuColumnarExchange(4),GpuTopN(5),GpuHashAggregate(6),GpuShuffleCoalesce(7),GpuCustomShuffleReader(8),GpuColumnarExchange(9)"
1,37,159,271,0,164,"GpuColumnarExchange(9),GpuHashAggregate(10),GpuProject(11),GpuBroadcastHashJoin(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuProject(19),GpuBroadcastHashJoin(20),GpuProject(21),GpuBroadcastHashJoin(22),GpuCoalesceBatches(23),GpuFilter(24),GpuScan parquet (25)"
1,102,802,1367,0,163,"GpuCoalesceBatches(65),GpuFilter(66),GpuHashAggregate(67),GpuShuffleCoalesce(68),GpuCustomShuffleReader(69),GpuColumnarExchange(70)"
1,109,869,1471,0,160,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,103,812,1385,0,159,"GpuHashAggregate(37),GpuShuffleCoalesce(38),GpuCustomShuffleReader(39),GpuColumnarExchange(40)"
1,93,688,1171,0,159,""
1,112,894,1513,0,159,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuShuffledHashJoin(15),GpuShuffleCoalesce(16),GpuCustomShuffleReader(17),GpuColumnarExchange(18),GpuCustomShuffleReader(29),GpuColumnarExchange(30)"
1,101,792,1353,0,158,"GpuColumnarExchange(4),GpuTopN(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuShuffleCoalesce(61),GpuCustomShuffleReader(62),GpuColumnarExchange(63)"
1,94,695,1180,0,158,"GpuColumnarExchange(75),GpuCoalesceBatches(76),GpuFilter(77),GpuScan parquet (78)"
1,77,542,940,0,157,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuShuffleCoalesce(55),GpuCustomShuffleReader(56),GpuColumnarExchange(57)"
1,123,1006,1719,0,155,"GpuColumnarExchange(45),GpuHashAggregate(46),GpuProject(47),GpuBroadcastHashJoin(48),GpuProject(49),GpuBroadcastHashJoin(50),GpuCoalesceBatches(51),GpuFilter(52),GpuScan parquet (53)"
1,104,820,1399,0,153,"GpuColumnarExchange(40),GpuHashAggregate(41),GpuProject(42),GpuBroadcastHashJoin(43),GpuProject(44),GpuBroadcastHashJoin(45),GpuCoalesceBatches(46),GpuFilter(47),GpuScan parquet (48)"
1,87,609,1041,0,152,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuCoalesceBatches(14),GpuFilter(15),GpuScan parquet (16)"
1,52,288,475,0,151,"GpuColumnarExchange(25),GpuProject(26),GpuBroadcastHashJoin(27),GpuScan parquet (28)"
1,75,523,902,0,150,"GpuColumnarExchange(97),GpuHashAggregate(98),GpuShuffleCoalesce(99),GpuCustomShuffleReader(100),GpuColumnarExchange(101)"
1,124,1017,1733,0,150,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,105,834,1423,0,149,"GpuColumnarExchange(14),GpuHashAggregate(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuProject(20),GpuBroadcastHashJoin(21),GpuCoalesceBatches(22),GpuFilter(23),GpuScan parquet (24)"
1,70,449,757,0,147,"GpuColumnarExchange(4),GpuTopN(5),GpuCoalesceBatches(6),GpuFilter(7),GpuRunningWindow(8),GpuSort(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,77,531,925,0,146,"GpuProject(65),GpuCoalesceBatches(66),GpuFilter(67),GpuScan parquet (68)"
1,68,433,717,0,145,"GpuColumnarExchange(39),GpuHashAggregate(40),GpuProject(41),GpuBroadcastHashJoin(42),GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
1,89,618,1054,0,145,"GpuColumnarExchange(13),GpuHashAggregate(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuCoalesceBatches(19),GpuFilter(20),GpuScan parquet (21)"
1,62,385,642,0,145,"GpuColumnarExchange(4),GpuHashAggregate(5),GpuProject(6),GpuShuffledHashJoin(7),GpuHashAggregate(8),GpuShuffleCoalesce(9),GpuCustomShuffleReader(10),GpuColumnarExchange(11),GpuCoalesceBatches(24),GpuHashAggregate(25),GpuShuffleCoalesce(26),GpuCustomShuffleReader(27),GpuColumnarExchange(28)"
1,50,274,454,0,145,"GpuShuffleCoalesce(40),GpuCustomShuffleReader(41),GpuColumnarExchange(42)"
1,97,760,1305,0,145,"GpuColumnarExchange(4),GpuTopN(5),GpuProject(6),GpuCoalesceBatches(7),GpuFilter(8),GpuBroadcastHashJoin(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,88,613,1046,0,144,"GpuColumnarExchange(13),GpuHashAggregate(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuCoalesceBatches(19),GpuFilter(20),GpuScan parquet (21)"
1,46,239,401,0,144,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,44,208,338,0,143,"GpuCoalesceBatches(102),GpuFilter(103),GpuScan parquet (104)"
1,65,404,671,0,143,""
1,104,826,1407,0,142,"GpuHashAggregate(52),GpuShuffleCoalesce(53),GpuCustomShuffleReader(54),GpuColumnarExchange(55)"
1,72,471,792,0,141,"GpuColumnarExchange(21),GpuHashAggregate(22),GpuProject(23),GpuBroadcastHashJoin(24),GpuProject(25),GpuBroadcastHashJoin(26),GpuShuffleCoalesce(43),GpuCustomShuffleReader(44),GpuColumnarExchange(45)"
1,33,128,219,0,139,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuShuffleCoalesce(55),GpuCustomShuffleReader(56),GpuColumnarExchange(57)"
1,93,677,1148,0,136,""
1,94,707,1204,0,136,"GpuColumnarExchange(16),GpuHashAggregate(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuProject(20),GpuBroadcastHashJoin(21),GpuBroadcastHashJoin(22),GpuShuffleCoalesce(23),GpuCustomShuffleReader(24),GpuColumnarExchange(25)"
1,93,671,1142,0,136,""
